run_utc,location,lat,lon,shift,shift_start_date,shift_start_time,shift_end_date,shift_end_time,rain_ukmo_mm,rain_ecmwf_mm,rain_gfs_mm,rain_blend_mm,rain_spread_mm,rain_confidence,gust_ukmo_mph,gust_ecmwf_mph,gust_gfs_mph,gust_blend_mph,gust_spread_mph,gust_confidence,temp_min_ukmo_c,temp_min_ecmwf_c,temp_min_gfs_c,temp_min_blend_c,temp_min_spread_c,temp_min_confidence,temp_max_ukmo_c,temp_max_ecmwf_c,temp_max_gfs_c,temp_max_blend_c,temp_max_spread_c,temp_max_confidence
2026-04-17T15:37:06Z,Holbury,53.8297,-1.3818,night,2026-04-17,17:00,2026-04-18,05:00,0.0,0.0,0.1,0.02,0.1,High,23.3,22.8,26.4,23.8,3.6,Medium,,,,,,,,,,,,
2026-04-17T16:57:39Z,Holbury,53.8297,-1.3818,night,2026-04-17,17:00,2026-04-18,05:00,0.3,0.0,0.1,0.14,0.3,Medium,19.9,22.8,26.4,22.1,6.5,Medium,,,,,,,,,,,,
2026-04-18T03:37:05Z,Holbury,50.8244,-1.3706,day,2026-04-18,05:00,2026-04-18,17:00,0.0,0.0,0.0,0.0,0.0,High,21.9,19.5,15.0,19.8,6.9,Medium,,,,,,,,,,,,
2026-04-18T15:07:26Z,Holbury,50.8244,-1.3706,night,2026-04-18,17:00,2026-04-19,05:00,0.0,0.0,0.0,0.0,0.0,High,19.0,17.7,17.9,18.4,1.3,High,,,,,,,,,,,,
2026-04-18T16:03:33Z,Holbury,50.8244,-1.3706,night,2026-04-18,17:00,2026-04-19,05:00,0.1,0.0,0.0,0.04,0.1,High,18.3,17.7,17.9,18.0,0.6,High,,,,,,,,,,,,
2026-04-19T03:22:03Z,Holbury,50.8244,-1.3706,day,2026-04-19,05:00,2026-04-19,17:00,0.0,0.0,0.0,0.0,0.0,High,15.0,15.9,19.2,16.1,4.2,Medium,,,,,,,,,,,,
2026-04-19T15:07:35Z,Holbury,50.8244,-1.3706,night,2026-04-19,17:00,2026-04-20,05:00,0.0,0.0,0.0,0.0,0.0,High,16.6,16.1,19.0,16.9,2.9,High,,,,,,,,,,,,
2026-04-19T16:03:12Z,Holbury,50.8244,-1.3706,night,2026-04-19,17:00,2026-04-20,05:00,0.0,0.0,0.0,0.0,0.0,High,17.0,16.1,19.0,17.1,2.9,High,,,,,,,,,,,,
2026-04-20T03:58:46Z,Holbury,50.8244,-1.3706,day,2026-04-20,05:00,2026-04-20,17:00,0.0,0.0,0.0,0.0,0.0,High,20.6,21.9,15.0,19.9,6.9,Medium,,,,,,,,,,,,
2026-04-20T15:53:43Z,Holbury,50.8244,-1.3706,night,2026-04-20,17:00,2026-04-21,05:00,0.2,0.0,0.0,0.08,0.2,High,19.2,20.6,22.4,20.3,3.2,Medium,,,,,,,,,,,,
